NATIONAL HEALTH EXPENDITURES BY TYPE OF SERVICE AND SOURCE OF FUNDS:  CALENDAR YEARS 1960 to 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure Amount (Millions),1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Total National Health Expenditures," 27,122 "," 29,060 "," 31,765 "," 34,558 "," 38,245 "," 41,627 "," 45,752 "," 51,186 "," 58,015 "," 65,417 "," 74,077 "," 82,380 "," 92,385 "," 102,654 "," 116,344 "," 132,666 "," 152,028 "," 172,650 "," 193,964 "," 219,685 "," 253,232 "," 293,572 "," 330,935 "," 364,806 "," 401,898 "," 439,877 "," 472,280 "," 514,473 "," 576,649 "," 642,177 "," 718,730 "," 785,965 "," 852,199 "," 914,871 "," 966,369 "," 1,020,280 "," 1,073,558 "," 1,132,947 "," 1,198,443 "," 1,273,213 "," 1,365,999 "," 1,483,415 "," 1,631,013 "," 1,770,371 "," 1,894,672 "," 2,026,567 "," 2,165,093 "," 2,305,514 "," 2,402,354 "," 2,492,739 "," 2,589,637 "," 2,676,540 "," 2,783,252 "," 2,856,626 "," 3,002,623 "," 3,165,394 "," 3,307,404 "," 3,446,454 "," 3,604,428 "," 3,757,382 "," 4,144,077 "," 4,255,127 "
     Out of pocket," 12,778 "," 13,193 "," 14,085 "," 15,171 "," 16,669 "," 17,863 "," 18,132 "," 17,985 "," 19,951 "," 21,911 "," 24,208 "," 25,515 "," 27,805 "," 30,737 "," 33,311 "," 36,036 "," 39,281 "," 43,137 "," 46,043 "," 49,929 "," 55,258 "," 61,932 "," 68,606 "," 74,660 "," 82,417 "," 91,566 "," 99,655 "," 105,844 "," 116,236 "," 122,598 "," 133,764 "," 136,771 "," 139,139 "," 140,251 "," 138,262 "," 140,809 "," 146,076 "," 156,144 "," 170,998 "," 180,883 "," 193,555 "," 200,879 "," 219,144 "," 235,149 "," 248,415 "," 264,486 "," 277,950 "," 293,596 "," 300,063 "," 296,656 "," 301,469 "," 310,195 "," 323,198 "," 330,965 "," 340,811 "," 353,504 "," 365,936 "," 372,891 "," 386,811 "," 402,950 "," 392,291 "," 433,153 "
     Health Insurance," 7,324 "," 8,043 "," 8,785 "," 9,660 "," 10,710 "," 11,722 "," 15,357 "," 20,789 "," 24,010 "," 27,191 "," 31,342 "," 36,205 "," 41,954 "," 47,296 "," 55,229 "," 65,480 "," 77,956 "," 91,595 "," 104,759 "," 120,708 "," 140,211 "," 165,156 "," 187,549 "," 209,166 "," 232,963 "," 254,562 "," 270,210 "," 295,383 "," 332,522 "," 380,373 "," 431,146 "," 484,064 "," 534,435 "," 583,422 "," 627,341 "," 671,163 "," 711,655 "," 748,036 "," 778,706 "," 830,078 "," 902,025 "," 995,886 "," 1,098,141 "," 1,195,925 "," 1,287,969 "," 1,384,082 "," 1,486,044 "," 1,581,753 "," 1,663,013 "," 1,758,338 "," 1,832,620 "," 1,902,432 "," 1,971,516 "," 2,019,256 "," 2,151,064 "," 2,288,837 "," 2,396,997 "," 2,495,547 "," 2,612,122 "," 2,719,808 "," 2,805,559 "," 3,018,366 "
          Private Health Insurance," 5,639 "," 6,275 "," 6,963 "," 7,720 "," 8,791 "," 9,772 "," 9,980 "," 10,132 "," 11,462 "," 12,988 "," 15,078 "," 17,318 "," 20,027 "," 22,263 "," 25,353 "," 29,728 "," 36,312 "," 44,173 "," 50,700 "," 58,924 "," 67,103 "," 79,230 "," 91,124 "," 101,553 "," 114,611 "," 126,600 "," 131,589 "," 144,525 "," 170,069 "," 197,878 "," 225,919 "," 246,847 "," 266,037 "," 285,438 "," 298,813 "," 315,022 "," 333,218 "," 349,270 "," 371,339 "," 401,548 "," 441,009 "," 483,393 "," 537,528 "," 589,257 "," 626,088 "," 671,104 "," 705,681 "," 748,565 "," 769,719 "," 794,764 "," 820,156 "," 850,989 "," 878,083 "," 879,501 "," 922,987 "," 976,911 "," 1,030,833 "," 1,080,044 "," 1,129,836 "," 1,157,796 "," 1,145,190 "," 1,211,431 "
          Medicare, -   , -   , -   , -   , -   , -   ," 1,842 "," 4,924 "," 6,218 "," 7,045 "," 7,672 "," 8,443 "," 9,325 "," 10,730 "," 13,428 "," 16,336 "," 19,694 "," 22,891 "," 26,668 "," 30,922 "," 37,387 "," 44,769 "," 52,351 "," 59,559 "," 66,207 "," 71,829 "," 76,829 "," 83,081 "," 88,965 "," 101,137 "," 110,182 "," 120,617 "," 135,996 "," 149,965 "," 167,670 "," 184,393 "," 198,750 "," 210,376 "," 209,420 "," 213,173 "," 224,829 "," 247,686 "," 265,381 "," 282,668 "," 311,122 "," 339,762 "," 403,692 "," 432,749 "," 466,969 "," 498,627 "," 519,535 "," 544,565 "," 568,310 "," 588,856 "," 617,327 "," 647,873 "," 675,878 "," 704,913 "," 749,553 "," 801,969 "," 831,228 "," 900,787 "
          Medicaid (Title XIX), -   , -   , -   , -   , -   , -   ," 1,304 "," 3,141 "," 3,541 "," 4,174 "," 5,290 "," 6,695 "," 8,314 "," 9,423 "," 11,073 "," 13,446 "," 15,188 "," 17,464 "," 19,465 "," 22,332 "," 26,032 "," 30,307 "," 32,011 "," 35,266 "," 38,233 "," 40,937 "," 45,383 "," 50,339 "," 55,080 "," 61,952 "," 73,661 "," 93,211 "," 108,186 "," 122,373 "," 134,414 "," 144,862 "," 152,170 "," 160,849 "," 169,013 "," 183,471 "," 200,383 "," 224,132 "," 248,100 "," 268,963 "," 290,743 "," 309,351 "," 306,680 "," 325,856 "," 344,397 "," 374,709 "," 397,365 "," 406,747 "," 422,737 "," 444,976 "," 498,159 "," 542,995 "," 564,869 "," 578,501 "," 596,191 "," 615,009 "," 672,012 "," 734,011 "
                          Federal  , -   , -   , -   , -   , -   , -   , 632 ," 1,525 "," 1,835 "," 2,298 "," 2,842 "," 3,810 "," 4,547 "," 4,933 "," 6,277 "," 7,409 "," 9,153 "," 9,896 "," 10,919 "," 12,705 "," 14,521 "," 16,902 "," 17,843 "," 19,587 "," 21,096 "," 22,594 "," 25,187 "," 27,868 "," 30,995 "," 35,077 "," 42,607 "," 56,847 "," 68,602 "," 76,961 "," 81,052 "," 85,945 "," 91,099 "," 94,954 "," 98,649 "," 107,154 "," 116,848 "," 132,213 "," 145,256 "," 160,794 "," 172,317 "," 177,513 "," 173,945 "," 185,559 "," 203,209 "," 247,532 "," 266,459 "," 247,281 "," 243,279 "," 256,691 "," 305,931 "," 342,787 "," 357,834 "," 361,382 "," 372,086 "," 387,669 "," 460,628 "," 512,997 "
                          State and Local, -   , -   , -   , -   , -   , -   , 672 ," 1,616 "," 1,707 "," 1,877 "," 2,447 "," 2,886 "," 3,766 "," 4,490 "," 4,797 "," 6,037 "," 6,036 "," 7,568 "," 8,547 "," 9,627 "," 11,511 "," 13,405 "," 14,168 "," 15,679 "," 17,137 "," 18,343 "," 20,196 "," 22,471 "," 24,085 "," 26,876 "," 31,054 "," 36,364 "," 39,585 "," 45,412 "," 53,363 "," 58,917 "," 61,071 "," 65,896 "," 70,364 "," 76,317 "," 83,535 "," 91,919 "," 102,845 "," 108,169 "," 118,426 "," 131,838 "," 132,736 "," 140,296 "," 141,188 "," 127,177 "," 130,906 "," 159,466 "," 179,458 "," 188,285 "," 192,228 "," 200,209 "," 207,035 "," 217,120 "," 224,105 "," 227,340 "," 211,384 "," 221,014 "
          CHIP (Title XIX and Title XXI), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 399 ," 1,723 "," 3,012 "," 4,169 "," 5,494 "," 6,296 "," 7,167 "," 7,566 "," 8,366 "," 9,123 "," 10,211 "," 11,106 "," 11,540 "," 11,988 "," 12,624 "," 13,497 "," 13,212 "," 14,748 "," 16,778 "," 18,079 "," 18,641 "," 19,942 "," 21,320 "," 22,254 "
                          Federal  , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 276 ," 1,199 "," 2,097 "," 2,915 "," 3,838 "," 4,410 "," 4,982 "," 5,254 "," 5,756 "," 6,320 "," 7,126 "," 7,812 "," 8,052 "," 8,375 "," 8,777 "," 9,354 "," 9,216 "," 10,984 "," 15,251 "," 16,502 "," 17,218 "," 17,990 "," 17,814 "," 16,882 "
